go_id	go_term	go_domain	size	genes
GO:0003682	chromatin binding	molecular_function	440	24208|24253|24329|24360|24413|24516|24842|24890|25023|25049|25094|25126|25159|25165|25459|25492|25496|25509|25517|25554|25565|25574|25631|25664|25705|29300|29355|29357|29361|29384|29386|29410|29417|29458|29486|29535|29577|29722|50554|54244|54254|54284|54299|54304|59294|59327|60446|63996|64186|64196|64444|64466|64520|64550|64622|65027|65193|65248|78968|78975|79225|79237|79245|81647|81717|81736|81785|83474|83507|83516|83618|83724|83726|83826|84350|84353|84382|84474|84486|84577|84578|84580|84582|84584|85241|85265|85434|85472|113900|113990|114090|114109|114208|114485|114490|114498|114502|114634|116456|116464|116639|116665|116674|117034|140586|140588|140589|161452|170915|171046|171068|171073|171104|171355|171379|192218|246284|246334|259271|266738|286990|287127|287452|287462|287521|287524|287638|287662|287961|288079|288154|288471|288736|289521|289561|289717|290350|290359|290432|290744|291439|291908|293104|294258|294276|294287|294328|294408|294562|294787|295251|295384|295953|296201|296344|296372|296499|296500|296706|296732|296988|297480|297758|297783|297893|298144|298247|298342|298400|298447|298972|299313|299638|299857|300095|300266|300665|300795|300891|300954|301020|301164|301285|301570|302711|302855|303250|303518|303539|303547|303730|303745|303836|303991|304302|304396|304569|304573|304729|304786|304850|304862|305198|305373|305455|305471|305584|305719|305811|305827|305837|306012|306066|306254|306257|306274|306571|306764|306862|306977|307029|307151|307615|307667|307740|308108|308435|308472|308523|308537|308768|308976|309009|309165|309374|309447|309452|309626|309957|310086|310615|310638|310678|310958|311613|311615|311658|312203|312299|312451|312678|312690|312974|313027|313216|313304|313323|313365|313418|313479|313507|313742|313757|313777|313929|314306|314320|314322|314436|314616|315291|315337|315532|315606|315689|315958|316052|316164|316219|316327|316580|316742|317247|317268|317425|337868|360243|360552|360581|360592|360621|360674|360704|360801|360847|360914|361015|361060|361100|361102|361147|361400|361403|361431|361514|361531|361532|361580|361623|361627|361745|361815|361925|362088|362092|362110|362165|362166|362176|362194|362217|362268|362481|362533|362675|362825|362834|362841|362844|362892|362962|363002|363014|363067|363084|363192|363212|363287|363292|363519|363595|363630|363632|363662|363684|363735|363849|364382|364785|365748|366214|367100|367172|367218|367846|367947|368002|368120|406164|414065|444984|444985|497898|497907|497991|498102|498358|498388|498575|498988|499090|499497|499593|499653|499766|500084|500154|500538|500549|500569|500818|501099|501145|501403|502320|502946|679028|679571|679693|679701|679869|680172|680537|680944|681200|681718|681740|682033|682908|683381|684192|684558|685099|685179|685271|685364|685520|685899|686117|686295|688041|689296|689695|689864|689954|690043|691030|691589|691842|100310845|100360077|100360342|100360412|100360982|100361818|100362346|100364877|100534597|100909581|100910616|100910954|100911167|100911274|100911637|100911660|100911837|100912282|100912930|102554884|102556119
GO:0003684	damaged DNA binding	molecular_function	46	24842|25019|25332|29240|29395|59102|64470|64573|79116|81528|81709|84495|85482|140654|170917|171525|246334|259271|287524|290729|291526|291787|292673|292907|294800|296099|296883|298012|298074|302502|304719|305957|312560|316235|316344|361381|362675|363247|367090|497672|499505|499803|500987|100360342|100362121|100911267
GO:0003688	DNA replication origin binding	molecular_function	4	287961|295596|301430|312538
GO:0003689	DNA clamp loader activity	molecular_function	6	89809|116468|288003|288414|299933|304528
GO:0003690	double-stranded DNA binding	molecular_function	112	24330|24413|24516|24517|24518|24577|24790|24817|24831|24842|24883|24918|25019|25098|25099|25124|25126|25271|25301|25446|25459|25509|25562|25631|25672|25705|29203|29227|29228|29300|29357|29362|29395|29417|29458|29541|29560|29567|29589|54267|58820|58850|58954|60329|60349|60351|60383|64012|64186|64709|66019|79225|81646|81709|81736|81817|83586|83630|83826|84350|84353|84382|85241|85261|89809|114505|114521|116633|116674|246271|246334|257642|259271|290729|297989|298648|299061|299514|299691|301382|304987|304988|305178|307498|313539|314322|314380|314436|316767|353227|360748|361554|362675|363220|363247|363289|366856|367846|498407|499870|500281|684441|688314|689055|689197|100049583|100360342|100360801|100360880|100534597|100911267|100912736
GO:0003691	double-stranded telomeric DNA binding	molecular_function	5	25019|297758|307498|361403|363247
GO:0003692	left-handed Z-DNA binding	molecular_function	1	171091
GO:0003697	single-stranded DNA binding	molecular_function	67	25135|25380|25459|29497|29578|29685|29728|54304|59102|60381|64028|64530|64709|81685|81709|83807|84354|117017|117282|170916|170917|191575|192269|287524|287961|288479|288532|290729|292673|294025|296883|301382|303238|303375|304719|305178|307498|308755|309441|312560|313867|314320|314380|316767|360254|360664|361877|362813|363029|363227|364534|364834|366169|494322|498407|498749|499505|499870|500242|500281|500538|685099|689055|690585|690911|100049583|100912736
GO:0003700	sequence-specific DNA binding transcription factor activity	molecular_function	646	24208|24209|24252|24328|24330|24356|24370|24413|24452|24453|24457|24459|24460|24508|24516|24517|24518|24522|24577|24581|24705|24706|24790|24817|24842|24873|24883|24890|24918|24919|25094|25098|25099|25100|25124|25125|25126|25129|25148|25149|25154|25159|25162|25163|25165|25172|25231|25242|25243|25261|25271|25301|25336|25337|25389|25401|25431|25446|25459|25496|25509|25517|25585|25620|25628|25631|25640|25646|25664|25671|25672|25682|25690|25705|25720|25735|25747|29148|29203|29228|29279|29300|29357|29361|29382|29386|29394|29395|29452|29458|29467|29508|29535|29560|29577|29588|29589|29657|50554|50659|50662|53982|54244|54254|54264|54267|54278|54284|54299|58820|58851|58852|58921|58954|59327|59328|60329|60349|60351|60446|60447|60462|60661|64186|64188|64345|64441|64520|64566|64571|64618|64896|65050|65193|66019|78968|78972|78974|79237|79241|79255|81516|81518|81646|81647|81707|81736|81808|81812|81817|81819|83474|83498|83514|83586|83618|83619|83726|83826|84017|84046|84353|84382|84410|84472|84482|84577|85424|85435|85471|85489|85497|113983|113984|114090|114109|114490|114498|114501|114502|114503|114505|114512|114519|114520|114634|116543|116544|116545|116651|116665|116668|116674|116698|117034|117058|117062|117107|117274|117526|140586|140587|140588|155430|155437|156726|161452|170849|170902|170915|170955|171046|171068|171078|171159|171302|171356|192109|192110|192246|192274|245980|246073|246271|246299|246334|246760|246770|252860|252885|252917|252924|257634|257642|259241|260325|266680|266792|282546|282825|282840|287074|287094|287095|287185|287521|288152|288153|288154|288486|288533|288736|288774|288778|288906|289754|290221|290317|290749|291100|291105|291164|291773|291960|292060|292082|292610|292892|293046|293112|293165|293345|293701|293736|293976|293992|294018|294299|294395|294515|294562|294734|294924|295231|295248|295315|295965|296293|296478|296511|296953|297480|297893|298400|298449|298506|298555|298894|299061|299138|299206|299210|299648|299652|299897|299979|300054|300095|300447|300665|300807|300947|301038|301076|301121|301285|301446|301676|302366|302369|302415|302676|302962|302993|303016|303212|303310|303398|303399|303470|303488|303496|303828|303836|303991|304063|304071|304103|304275|304342|304396|304479|304514|304729|304741|304815|304935|304947|304962|305083|305501|305584|305811|305848|305858|305896|305897|305999|306096|306110|306168|306330|306695|306862|306873|306974|306977|307024|307231|307376|307485|307498|307820|307839|307919|308232|308236|308320|308582|308607|308766|308998|309002|309095|309165|309178|309288|309430|309457|309871|309888|309957|310614|310659|311093|311414|311604|311613|311658|311723|311876|312303|312331|312440|312451|312777|312936|313125|313219|313352|313471|313507|313512|313519|313575|313666|313978|313993|313994|314322|314374|314436|314586|314616|314818|314988|315151|315308|315309|315333|315341|315497|315804|315870|315936|316052|316096|316164|316214|316219|316351|316409|316626|317376|317382|337868|353227|353305|360204|360482|360631|360737|360764|360886|361095|361096|361131|361178|361391|361400|361431|361487|361630|361724|361746|361944|362085|362125|362252|362280|362291|362399|362453|362464|362489|362591|362675|362871|362896|362936|362948|363067|363165|363170|363243|363483|363595|363684|363831|363872|364081|364418|364706|364712|364827|364855|364883|365371|365462|365590|366126|366214|366542|366949|366954|366960|366964|366998|367033|367100|367152|367218|367264|367944|399489|406164|406169|414065|497896|497897|497898|497923|497944|497985|497986|497987|497988|498160|498407|498545|498607|498633|498952|499090|499100|499110|499124|499146|499235|499362|499497|499510|499593|499624|499874|499951|500005|500037|500125|500126|500131|500453|500549|500558|500569|500818|500893|500950|500982|501099|501127|501668|502759|679701|679869|680050|680201|680427|680611|680620|680671|682902|683504|683522|683603|684111|684901|684980|685072|685574|685732|687516|687553|688822|688999|689856|690136|690286|690430|690661|690820|690827|690911|691501|100359484|100359945|100359967|100360280|100360291|100360427|100360446|100360593|100360880|100360914|100360982|100361114|100361765|100362054|100362119|100362170|100362346|100362470|100364132|100365683|100366140|100909408|100909604|100909641|100909678|100909688|100909998|100910046|100910298|100910371|100910965|100911167|100911443|100911474|100911490|100911492|100911546|100911602|100911622|100911831|100912262|100912263|100912525|100912563|100912783|102546354|102547059|102552284|102552463|102552527|102555919|102556141
GO:0003705	RNA polymerase II distal enhancer sequence-specific DNA binding transcription factor activity	molecular_function	64	24252|24253|24516|24694|25094|25099|25221|25231|25242|25554|25565|25628|25640|25690|25714|25735|29148|29300|29361|29535|29560|54254|60351|78974|79431|81646|81812|81817|83586|83826|114109|114502|114503|117095|140586|140589|161452|171356|192109|192110|246325|290317|292301|294322|297480|299766|304103|305066|308582|309165|309957|312936|315305|317382|337868|360482|364706|366126|499497|499951|501099|686117|687536|100361818
GO:0003707	steroid hormone receptor activity	molecular_function	51	24705|24706|24831|24873|24890|25149|25154|25271|25664|25672|25682|25735|25747|50659|54278|58850|58851|58852|58853|60349|60351|65035|79240|81808|81812|83574|83826|84385|113984|117274|170816|171104|245980|252917|252924|259241|293701|299210|300807|309288|313615|316275|360896|361801|362125|365744|368158|684085|685072|690430|100365683
GO:0003708	retinoic acid receptor activity	molecular_function	4	24705|24706|360896|685072
GO:0003712	transcription cofactor activity	molecular_function	43	24571|25483|27064|84474|112400|282827|287765|288471|289307|289664|293044|293783|294679|297066|299607|299905|300367|300947|301164|303403|304005|304988|305064|306030|306353|306764|308326|309447|310784|311311|313591|316626|317343|361946|363135|363465|497991|619436|679693|685697|100360129|100910438|100912282
GO:0003713	transcription coactivator activity	molecular_function	160	24413|24516|24705|24882|25162|25242|25311|25498|25677|25682|25710|29458|29647|29700|54133|54244|54254|59112|60329|60371|63840|64345|64466|64520|64635|64637|78974|79116|81679|81717|83477|83516|83635|83724|83828|83830|84353|84469|84574|84584|85471|114490|114491|116464|116698|117287|140926|161475|170910|170915|171046|171124|171379|192218|192269|246297|252891|286965|287734|287765|288306|288471|288770|293345|295062|296570|296612|297597|297954|298247|299180|299210|300367|300665|301164|301285|302495|303039|303101|303181|303201|303403|303539|304157|304815|306066|306814|306862|307485|307527|307927|308468|309194|309638|309728|309772|310405|311553|311968|312678|312849|312936|313216|313591|313905|313929|313977|315133|315151|315666|315713|315769|316711|316737|317256|317343|317385|360548|360874|361178|361374|361391|361585|361825|362252|362261|362414|363014|363026|363269|363519|363836|366214|366276|373541|497991|498423|498642|498910|499420|500084|500558|500695|501138|619436|679693|681050|681901|682902|685258|685697|688466|688802|689844|690262|100361133|100362470|100366024|100910833|100912282
GO:0003714	transcription corepressor activity	molecular_function	125	24705|25517|25565|27064|29382|29466|29515|29681|54276|54299|56011|58850|58919|60563|60571|64160|64345|64460|64520|66019|79431|81717|84382|84426|84578|84580|84582|85265|114208|114490|116698|117024|117095|117274|140926|170842|171159|171379|246273|260325|261736|289048|289810|290350|291137|291259|291772|292721|292925|293674|294562|295062|296293|297333|297705|297893|298447|299636|301285|302711|304157|304809|305066|305083|305198|305494|305589|305811|306764|307616|308463|308607|309757|311553|311604|312603|312800|313128|313575|313757|313777|314818|314930|314988|315666|315748|316101|317346|317382|360801|360815|361237|361374|361431|361552|362342|362489|362533|362827|362871|362950|363014|363067|363269|363287|364382|365755|414065|444985|494021|497941|499882|500695|680122|681200|683381|685879|687001|688845|689820|690262|690538|690911|100360041|100910172
GO:0003720	telomerase activity	molecular_function	4	64523|170944|301965|362809
GO:0003721	telomeric template RNA reverse transcriptase activity	molecular_function	1	301965
GO:0003723	RNA binding	molecular_function	330	24333|24883|24919|24948|25049|25135|25275|25367|25383|25498|25538|27080|29284|29285|29428|29497|29532|29578|29673|50655|54287|56081|58850|58856|59087|59117|60381|64015|64031|64196|64301|64474|64523|64557|64831|65045|65179|79049|79227|79256|80846|81729|81768|81781|81783|83498|83515|83516|83712|83789|84018|84350|84427|84472|84476|84496|85238|85252|113958|114124|114488|116655|117060|117088|117259|117268|117282|117855|122772|140654|140655|140931|170944|170946|170956|171091|171365|171500|192356|192359|245924|245926|246042|246299|246332|252832|259170|259272|266600|266631|282635|286917|286973|287113|287148|287249|287273|287432|287444|287847|287986|288615|288778|288909|289402|289491|289740|289780|289810|290046|291324|291534|291567|291604|291797|291877|291921|292019|292306|292681|292729|292747|293056|293058|293663|294512|294799|294979|295010|295395|296351|296840|297412|297755|298014|298510|298533|298648|298705|298874|298916|298992|299284|299613|299811|299829|300275|300361|300445|301100|301101|301299|301438|301544|301965|302247|302500|302670|302772|302773|302776|302855|302879|302898|302920|303010|303076|303300|303518|303963|304092|304277|304431|304601|304833|305340|305434|305479|305586|305827|305910|306066|306137|306387|306455|306960|307148|307665|307779|307920|307956|307970|309036|309301|309338|309510|309544|310159|310652|311020|311031|311130|311326|311580|312299|313243|313264|313583|313593|313594|313851|313867|314417|314556|314639|315264|315554|315731|315903|317399|359726|360659|360803|361215|361271|361542|361574|361628|361736|361775|361882|361980|362153|362160|362173|362251|362264|362361|362650|362681|362862|362950|363005|363023|363067|363077|363113|363133|363227|363514|363563|363854|364073|364430|364900|364974|365494|365684|366017|366276|366656|367930|497672|498407|498425|498934|499022|499314|499374|499669|499725|499782|499803|500242|500288|500378|500538|500559|500562|500684|500817|501183|501233|502935|679140|680317|680385|680445|680519|680700|680737|680944|681371|682138|686883|688041|688473|688962|689054|689055|689197|689890|690585|690810|691275|691531|691538|100359563|100359687|100359960|100360362|100360750|100360801|100360876|100362298|100362764|100363095|100364116|100365184|100529260|100909911|100910202|100910212|100910882|100911166|100911431|100911537|100911693|100912024|100912393
