go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0006282	regulation of DNA repair	biological_process	7955	inferred	39	30590|80965|322007|334081|334682|336198|393313|393938|404050|406712|406820|407707|445186|445296|447819|449820|450064|492470|503732|550474|554861|557043|557962|558578|559134|560788|563218|571385|572849|641417|678635|795748|797342|797792|799320|100001877|100149820|100535117|101882450	tp53|hdgfl2|usp1|rnf168|wdr48b|ppp4r3b|ube2nb|fh|rnf8|pias4a|actr2a|terf2ip|klhl15|babam1|eya2|abraxas1|zgc:101664|spire2|rtel1|babam2|actr2b|cgasa|spire1a|smek1|parga|parp1|rmi2|eya3|kmt5b|mrnip|parpbp|rnf169|helb|pargl|znf365|si:ch211-127m7.2|shld2|si:ch73-71d17.2|slf1
GO:0006283	transcription-coupled nucleotide-excision repair	biological_process	7955	inferred	4	324323|402864|449811|449992	ercc3|uvssa|ercc8|polr2i
GO:0006284	base-excision repair	biological_process	7955	inferred	22	386707|393115|393196|393253|393443|393949|406730|445480|492463|550335|553405|553789|554204|556456|558403|558951|563276|566516|570901|571301|791194|100008368	fen1|apex2|rpa3|neil1|xpa|unga|apex1|xrcc1|neil3|xndc1|pole|tdg.1|polb|pold1|mutyh|tdg.2|lig3|mpg|smug1|ungb|ogg1|nthl1
GO:0006285	base-excision repair, AP site formation	biological_process	7955	inferred	5	553789|558951|571301|791194|100008368	tdg.1|tdg.2|ungb|ogg1|nthl1
GO:0006287	base-excision repair, gap-filling	biological_process	7955	inferred	2	553405|556456	pole|pold1
GO:0006288	base-excision repair, DNA ligation	biological_process	7955	inferred	1	563276	lig3
GO:0006289	nucleotide-excision repair	biological_process	7955	inferred	31	65226|323239|324323|327322|327491|334839|393196|393443|393536|393900|402864|436837|445284|447857|449811|449992|450080|541386|541502|553405|556456|562839|565458|569525|692127|751713|791194|794038|100004133|100008368|100037341	rpa2|gtf2h2|ercc3|ercc4|rpa1|gtf2h4|rpa3|xpa|rad23b|ercc2|uvssa|gtf2h3|rad23aa|gtf2h1|ercc8|polr2i|mnat1|xpc|ercc5|pole|pold1|rad23ab|fan1|lig4|fancc|gtf2h5|ogg1|brip1|ddb2|nthl1|zgc:162895
GO:0006290	pyrimidine dimer repair	biological_process	7955	inferred	1	402986	cry-dash
GO:0006294	nucleotide-excision repair, preincision complex assembly	biological_process	7955	inferred	1	751713	gtf2h5
GO:0006297	nucleotide-excision repair, DNA gap filling	biological_process	7955	inferred	3	553405|556456|569525	pole|pold1|lig4
GO:0006298	mismatch repair	biological_process	7955	inferred	14	30678|260437|368631|393195|393196|393632|406778|406845|541386|559917|565276|565400|568323|570030	pcna|msh6|pms1|rnaseh2a|rpa3|mlh1|exo1|msh2|xpc|msh4|pms2|msh3|mlh3|msh5
GO:0006301	postreplication repair	biological_process	7955	inferred	18	30678|192314|192320|327197|378716|393106|393313|406807|406836|550532|556571|562749|566857|569100|570043|641324|678520|100000398	pcna|dtl|pole2|vcp|aktip|rad18|ube2nb|ube2na|ube2v2|poli|primpol|polk|poln|rev3l|rev1|ube2v1|polh|poldip2
GO:0006302	double-strand break repair	biological_process	7955	inferred	125	65226|192323|192333|192338|286747|322269|322275|324358|324565|324964|325530|326866|327197|327322|327491|334081|334488|334682|335495|337598|393149|393196|393218|393313|393554|393759|393876|394119|394241|402982|403064|404050|404608|406487|406563|406593|406637|406695|406697|406721|406839|436638|436824|445296|445480|447862|449820|449848|450081|492631|492655|492768|494100|497282|503536|541414|544653|544655|550474|553029|553395|553453|553506|553516|553953|554146|554171|554204|555610|555714|556111|557127|557875|558350|558923|559169|559398|560482|560788|562283|562705|563175|563276|563411|564644|564982|565458|566285|566409|566553|566749|566758|566831|566857|567383|568747|569495|569525|570609|570900|571082|572562|678633|768137|777754|794038|794108|794477|795748|797304|100001425|100001845|100002184|100003080|100006685|100037341|100147915|100329809|100333576|100333759|100535018|100535532|101882738|101883672|101884102	rpa2|mcm3|mcm7|mcm2|mcm5|sem1|rad21a|rbbp8l|zfyve26|dclre1a|zswim7|actr8|vcp|ercc4|rpa1|rnf168|xrcc6|wdr48b|parp3|mcm4|rmi1|rpa3|polm|ube2nb|trip13|xrcc4|prdm9|rad54l|fancd2|spo11|atm|rnf8|rad51d|rad51|zgc:85936|nhej1|mre11a|cdc45|poll|rad51b|mus81|kat5a|nsmce1|babam1|xrcc1|nucks1a|abraxas1|xrcc5|rad51c|paxx|tonsl|cdc7|nabp1a|smchd1|rbbp8|xrcc3|dntt|nbn|babam2|rad50|xrcc2|samhd1|nucks1b|tdp2b|dmc1|gins2|rad52|polb|mcm9|rad51ap1|ap5s1|si:dkey-119f1.1|smarcad1a|eme1|palb2|mpnd|cdca5|rad54b|parp1|prkdc|ppp4cb|smarcad1b|lig3|mms22l|nsmce2|mcm6l|fan1|dclre1c|mcm6|recql5|smc5|brca2|rad21b|poln|recql4|sfr1|wrn|lig4|nabp1b|nipbla|rad21l1|gins4|rec8b|dclre1b|wdr48a|brip1|nipblb|mta1|rnf169|smc6|ercc1|slx1b|hpf1|ppp4ca|fancm|zgc:162895|mcm3l|swsap1|mcm8|swi5|uimc1|csnk2a4|nabp2|si:dkey-249d8.1|aplf
GO:0006303	double-strand break repair via nonhomologous end joining	biological_process	7955	inferred	18	324964|334488|393218|393759|404050|406593|406637|406697|445480|449848|492631|544653|554204|562283|563276|566285|569525|768137	dclre1a|xrcc6|polm|xrcc4|rnf8|nhej1|mre11a|poll|xrcc1|xrcc5|paxx|dntt|polb|prkdc|lig3|dclre1c|lig4|dclre1b
GO:0006304	DNA modification	biological_process	7955	inferred	1	544653	dntt
GO:0006307	DNA alkylation repair	biological_process	7955	inferred	5	550273|553363|569291|792266|100332599	ascc1|fto|alkbh2|alkbh3|ascc3
GO:0006308	DNA catabolic process	biological_process	7955	inferred	15	324724|373130|393843|406839|436676|436904|436947|445317|562996|792196|100000399|100002293|100005742|100333127|101886651	dicer1|dffb|dnase1l4.2|mus81|dnase1l1l|dffa|dnase1|dnase1l4.1|dnase2b|dnase1l1|dnase2|endog|plex9.2|rexo4|plex9.1
GO:0006309	apoptotic DNA fragmentation	biological_process	7955	inferred	6	324724|373130|436904|562996|100000399|100002293	dicer1|dffb|dffa|dnase2b|dnase2|endog
GO:0006310	DNA recombination	biological_process	7955	inferred	132	30658|30663|65226|80965|192323|192333|192338|286747|317678|317679|322269|322275|323733|324565|325530|326729|326866|327253|327322|327491|334081|334488|334682|337598|393149|393196|393313|393554|393632|393759|393876|394048|394119|394241|402797|402982|404050|404608|406487|406563|406593|406637|406695|406721|406778|406839|406845|415214|436638|436824|445203|447862|449848|450081|492655|492768|493784|494100|503732|541414|544655|553029|553395|553453|553506|553544|553953|554146|554171|555610|555714|556111|556659|556995|557000|557127|558350|558923|560212|560482|561004|562283|562705|563276|563304|563411|564589|564644|564982|565458|566018|566285|566409|566553|566749|566758|566831|567383|568747|568897|569270|569495|569525|569877|570182|570609|570852|570900|571082|572540|572562|777754|793414|793832|794038|794108|100001425|100001845|100003080|100003670|100005931|100006685|100037341|100147915|100329788|100329809|100332714|100333576|100333759|100334600|101882738|101883672	rag2|rag1|rpa2|hdgfl2|mcm3|mcm7|mcm2|mcm5|ruvbl2|ruvbl1|sem1|rad21a|top2a|zfyve26|zswim7|pif1|actr8|hdac10|ercc4|rpa1|rnf168|xrcc6|wdr48b|mcm4|rmi1|rpa3|ube2nb|trip13|mlh1|xrcc4|prdm9|h2ax|rad54l|fancd2|sycp1|spo11|rnf8|rad51d|rad51|zgc:85936|nhej1|mre11a|cdc45|rad51b|exo1|mus81|msh2|psmc3ip|kat5a|nsmce1|mnd1|nucks1a|xrcc5|rad51c|tonsl|cdc7|aicda|nabp1a|rtel1|xrcc3|nbn|rad50|xrcc2|samhd1|nucks1b|nsmce4a|dmc1|gins2|rad52|mcm9|rad51ap1|ap5s1|si:ch211-119o8.6|lig1|sycp2|si:dkey-119f1.1|eme1|palb2|top3a|rad54b|hrob|prkdc|ppp4cb|lig3|ino80db|mms22l|batf|nsmce2|mcm6l|fan1|recql|dclre1c|mcm6|recql5|smc5|brca2|rad21b|recql4|sfr1|mei4|cenps|wrn|lig4|top2b|pgbd5|nabp1b|supv3l1|nipbla|rad21l1|blm|gins4|wdr48a|top3b|sanbr|brip1|nipblb|ercc1|slx1b|ppp4ca|msrb1b|zgc:194246|fancm|zgc:162895|mcm3l|si:ch73-217n20.1|swsap1|cenpx|mcm8|swi5|rhno1|nabp2|si:dkey-249d8.1
GO:0006312	mitotic recombination	biological_process	7955	inferred	7	406487|406845|541414|553029|553953|554171|100001425	rad51|msh2|xrcc3|rad50|dmc1|rad52|ercc1
GO:0006313	DNA transposition	biological_process	7955	inferred	2	570182|100329788	pgbd5|si:ch73-217n20.1
GO:0006325	chromatin organization	biological_process	7955	inferred	343	30196|30333|30374|30430|30445|30590|30658|30659|30663|30731|64275|64812|80965|83910|192302|195815|195816|195817|252913|266962|266966|266985|282615|317678|317679|317744|321217|321248|321505|321618|321714|321726|321974|322113|322129|322309|322508|323501|323904|324724|325395|326746|326906|327035|327124|327168|327253|327372|327403|333996|334032|334081|334173|334347|334386|334717|335153|335889|337105|337133|337155|337191|337214|337849|337866|353295|360150|368200|368260|368450|368510|368856|368900|378993|386897|393225|393245|393283|393390|393475|393774|393789|393876|393911|393953|393965|394048|394050|394065|394249|402828|402838|402932|403077|403080|404050|406249|406285|406350|406562|406730|406740|406815|407699|415180|415256|436700|436721|436729|436782|436877|436936|437025|445141|445161|445198|445251|445296|445300|447833|447875|448867|449794|449798|449817|449820|492345|492353|492468|492655|492812|493611|503606|503778|503902|541350|541357|541423|544655|550329|550348|550353|550401|550463|550474|553222|553290|553292|553328|553406|553422|553502|553522|553659|553740|553775|553782|554094|554156|555517|555525|555786|555951|556086|556254|556504|556535|556571|557048|557263|557486|557875|557999|558102|558344|558450|558456|558570|558581|558711|558841|558885|559220|559572|559803|559945|559983|560309|560526|560527|560622|560793|560815|560856|560910|561006|561225|561642|561719|561871|562307|562355|562738|563175|563212|563396|563411|563435|563799|563942|564058|564110|564575|564592|564853|564866|565206|565341|565366|565482|565508|565716|566102|566534|566686|566768|566775|566825|567263|567497|567870|567970|568076|568161|568162|568214|568230|568340|568473|568616|568877|568932|569250|569471|569589|569700|569904|570194|570531|570640|571135|571274|571383|571389|571727|571757|571851|572134|572312|572849|573073|664754|678608|678613|678617|692275|692292|692304|751629|751661|751663|751689|767650|767782|768122|768131|768133|791144|791987|792029|792168|792275|792333|792596|794171|794199|794348|795272|795522|797132|797143|797198|797303|797865|798088|798603|799087|799441|799570|799716|799918|100000709|100000715|100001285|100002184|100002345|100003413|100003721|100003969|100004011|100004336|100004395|100005761|100006350|100006399|100007426|100007441|100037321|100037379|100101643|100125271|100141358|100148903|100151347|100320774|100331225|100331431|100331892|100332815|100332885|100333275|100333310|100334868|100535018|100536129|100536523|100537402|100537559|101883702|103283056|103911342|103911343|107988039	lmnb2|pou5f3|hoxb1b|dnmt1|brd2a|tp53|rag2|dnmt3bb.2|rag1|smarcb1b|supt5h|sox19b|hdgfl2|bag6|hdac1|lmna|lmnb1|lmnl3|h2az2a|jmjd6|kat6a|npm1a|smarca5|ruvbl2|ruvbl1|dnmt3bb.1|mbd3b|kdm7aa|bmi1a|h1-0|setb|rbbp4|prmt1|ing4|rbb4l|sirt2|h1-10|seta|waca|dicer1|kmt2e|cbx1a|suv39h1b|rnf2|lrwd1|kdm5ba|hdac10|brd3a|h1m|brdt|smarca2|rnf168|baz1a|kdm4ab|mbd1b|banf1|setdb2|emsy|mbd2|mbd3a|nap1l4a|spty2d1|tspy|mettl23|supt6h|smarca4a|cxxc1b|piwil1|nap1l1|ing5b|atxn7l3a|cenpn|pcgf1|satb1a|asf1ba|dmap1|brd9|chd1l|arb2a|prmt7|pole3|hdac9b|prdm9|ing3|prkcbb|hdac3|h2ax|epc2|ppm1da|bmi1b|tdrd3|rnf20|ino80e|h2az2b|dnajc2|rnf8|ddx39ab|chaf1b|uhrf1|anp32e|apex1|hdac8|aebp2|znhit1|cbx1b|kdm5bb|eny2|ing2|setd7|supt4h1|morf4l1|kdm8|yeats4|pbrm1l|cenpp|suv39h1a|carm1|babam1|meaf6|hat1|smyd5|prmt6|h2ax1|wacb|kansl2|abraxas1|hmgn3|ddx11|ppm1db|tonsl|nap1l4b|glyr1|chrac1|phf2|kdm7ab|zgc:110216|npm3|smyd2a|nbn|fam50a|prmt3|histh1l1|hcfc2|eed|babam2|tdrd9|prmt9|setdb1a|hells|kdm5c|chd5|mis18a|tdrd1|banp|nr3c1|actl6b|zgc:110425|hist1h2a2|tada2b|kat2a|ubn2a|npm2b|kansl3|nsd1a|hmgn1b|kdm4b|setd1a|primpol|kmt2a|trrap|hdac5|smarcad1a|tdrd5|hp1bp3|chd4a|kdm1a|jarid2b|cenpi|sart3|macroh2a2|prmt2|bap1|hist1h2a5|l3mbtl1b|smarca1|dot1l|atxn7l3b|hist1h2a1|shprh|si:ch211-113a14.19|chd4b|kmt2ca|riox1|kmt2ba|si:dkey-261m9.12|daxx|mysm1|ubn2b|hmgn1a|suz12b|si:ch73-368j24.11|ep400|dpf3|smarcad1b|chaf1a|cbx5|mms22l|satb2|ash1l|kat2b|setd4|prmt8b|setmar|nsd1b|hcfc1a|trip12|hcfc1b|h1l1|pbrm1|hdac6|loxl2a|bend3|epc1b|phf8|epc1a|ino80|tasorb|kmt2bb|hmgn7|cbx3b|cfdp1|setd1ba|hira|arid1ab|kmt2cb|chd8|chd3|mbtd1|l3mbtl2|smyd2b|hdac4|kat6b|ehmt2|chd7|arid1b|usp16|hmgn2|kdm4c|brd4|naa60|si:dkey-23a13.17|setd1bb|cabin1|zgc:158260|baz1b|satb1b|kdm2aa|piwil2|si:ch73-41e3.7|kmt5b|si:ch211-113a14.24|ezh1|ing1|macroh2a1|gatad1|usp22|mtf2|dek|kmt5aa|zgc:153405|bag6l|cbx3a|zgc:153409|zgc:154164|ino80b|setdb1b|ezh2|loxl2b|ino80c|asf1bb|ing5a|si:ch211-113a14.18|nanog|hdac7b|suz12a|setd2|nrde2|vps72b|rbl1|sirt1|mbd1a|rrp8|tada2a|npm2a|rnf40|hdac7a|oip5|kdm2ab|nasp|smarcb1a|cecr2|nsd2|msl1a|vps72a|hpf1|stpg1|kdm4aa|tasor2|hist1h2a6|hist1h2a11|si:dkey-23a13.9|zgc:165555|ehmt1a|nsd3|alx4a|jarid2a|znf644a|zgc:162255|zgc:163061|zgc:158376|hist1h2a3|arid1aa|hdac12|hmgn6|yeats2|atad2b|tasora|rbl2|si:dkey-108k21.21|hist1h2a10|si:dkey-108k21.10|kdm5a|histh1l3|uimc1|kdm2bb|kmt2d|si:ch73-368j24.12|znf644b|tet1|tet3|si:ch1073-153i20.5|histh1l2|itgb3bp
GO:0006334	nucleosome assembly	biological_process	7955	inferred	41	266966|321618|321714|322508|323501|327403|337155|337191|337214|368260|406285|492812|541350|550353|553782|558102|558581|558711|560526|560910|562307|563212|565341|568932|570640|571135|573073|678613|751661|767650|767782|792275|100004336|100004395|100037379|100331225|100332815|100333275|100334868|100537402|103911343	kat6a|h1-0|setb|h1-10|seta|h1m|nap1l4a|spty2d1|tspy|nap1l1|chaf1b|nap1l4b|zgc:110216|histh1l1|zgc:110425|hp1bp3|sart3|macroh2a2|shprh|si:dkey-261m9.12|si:ch73-368j24.11|chaf1a|h1l1|kat6b|naa60|si:dkey-23a13.17|si:ch211-113a14.24|macroh2a1|zgc:153405|zgc:153409|zgc:154164|si:ch211-113a14.18|si:dkey-23a13.9|zgc:165555|zgc:163061|atad2b|si:dkey-108k21.21|si:dkey-108k21.10|histh1l3|si:ch73-368j24.12|histh1l2
GO:0006335	DNA replication-dependent chromatin assembly	biological_process	7955	inferred	6	321726|386897|406285|563212|792029|799570	rbbp4|asf1ba|chaf1b|chaf1a|asf1bb|nasp
GO:0006337	nucleosome disassembly	biological_process	7955	inferred	1	100331225	atad2b
GO:0006338	chromatin remodeling	biological_process	7955	inferred	241	30196|30333|30374|30430|30445|30590|30659|30731|64275|64812|80965|192302|195815|195816|195817|252913|266966|266985|282615|317678|317679|317744|321217|321248|321505|321618|321714|321726|321974|322129|322309|322508|323501|323904|324724|326746|327035|327168|327253|327372|327403|333996|334032|334081|334173|334347|334386|337105|337133|337155|337191|337214|337849|337866|353295|360150|368200|368260|368856|368900|378993|393225|393283|393390|393475|393774|393965|394048|394065|394249|402932|403077|404050|406249|406285|406350|406730|406740|407699|415180|415256|436782|437025|445141|445161|445251|445296|447833|447875|448867|449794|492468|492812|493611|503606|503778|503902|541350|541357|544655|550348|550353|550401|550463|553222|553290|553328|553406|553422|553502|553522|553775|553782|554094|554156|555517|555786|556086|556504|556571|557263|557486|557875|557999|558102|558344|558450|558456|558570|558581|558711|558841|558885|559220|559803|560309|560526|560527|560622|560910|561225|562307|562738|563175|563212|563396|563435|563942|564058|564110|564592|564853|564866|565206|565341|565366|565482|565716|566534|566768|566775|567497|567870|568076|568161|568214|568230|568877|568932|569250|569471|569589|570194|570531|570640|571135|571389|571727|571757|572134|572312|573073|664754|678613|692292|751661|751689|767650|767782|768122|768133|791987|792275|792333|792596|794348|795272|797132|797143|797198|797303|797865|799087|799570|799716|799918|100000715|100001285|100002184|100002345|100003413|100003721|100003969|100004011|100004336|100004395|100005761|100006399|100007426|100007441|100037321|100037379|100101643|100125271|100141358|100148903|100320774|100331225|100331431|100332815|100332885|100333275|100333310|100334868|100537402|100537559|101883702|103283056|103911342|103911343|107988039	lmnb2|pou5f3|hoxb1b|dnmt1|brd2a|tp53|dnmt3bb.2|smarcb1b|supt5h|sox19b|hdgfl2|hdac1|lmna|lmnb1|lmnl3|h2az2a|kat6a|npm1a|smarca5|ruvbl2|ruvbl1|dnmt3bb.1|mbd3b|kdm7aa|bmi1a|h1-0|setb|rbbp4|prmt1|rbb4l|sirt2|h1-10|seta|waca|dicer1|cbx1a|rnf2|kdm5ba|hdac10|brd3a|h1m|brdt|smarca2|rnf168|baz1a|kdm4ab|mbd1b|mbd2|mbd3a|nap1l4a|spty2d1|tspy|mettl23|supt6h|smarca4a|cxxc1b|piwil1|nap1l1|cenpn|pcgf1|satb1a|dmap1|chd1l|arb2a|prmt7|pole3|hdac3|h2ax|ppm1da|bmi1b|ino80e|h2az2b|rnf8|ddx39ab|chaf1b|uhrf1|apex1|hdac8|znhit1|cbx1b|kdm5bb|supt4h1|yeats4|pbrm1l|cenpp|carm1|babam1|hat1|smyd5|prmt6|h2ax1|ppm1db|nap1l4b|glyr1|chrac1|phf2|kdm7ab|zgc:110216|npm3|nbn|prmt3|histh1l1|hcfc2|eed|tdrd9|prmt9|hells|kdm5c|chd5|mis18a|tdrd1|actl6b|zgc:110425|hist1h2a2|tada2b|kat2a|npm2b|nsd1a|kdm4b|primpol|trrap|hdac5|smarcad1a|tdrd5|hp1bp3|chd4a|kdm1a|jarid2b|cenpi|sart3|macroh2a2|prmt2|bap1|hist1h2a5|smarca1|hist1h2a1|shprh|si:ch211-113a14.19|chd4b|si:dkey-261m9.12|mysm1|si:ch73-368j24.11|dpf3|smarcad1b|chaf1a|cbx5|satb2|kat2b|setd4|prmt8b|nsd1b|hcfc1a|trip12|hcfc1b|h1l1|pbrm1|hdac6|bend3|phf8|ino80|tasorb|cbx3b|cfdp1|hira|arid1ab|chd8|chd3|hdac4|kat6b|ehmt2|chd7|arid1b|kdm4c|brd4|naa60|si:dkey-23a13.17|zgc:158260|baz1b|satb1b|piwil2|si:ch73-41e3.7|si:ch211-113a14.24|ezh1|macroh2a1|mtf2|zgc:153405|cbx3a|zgc:153409|zgc:154164|ino80b|ezh2|ino80c|si:ch211-113a14.18|nanog|hdac7b|nrde2|vps72b|sirt1|mbd1a|rrp8|tada2a|npm2a|oip5|nasp|smarcb1a|cecr2|msl1a|vps72a|hpf1|stpg1|kdm4aa|tasor2|hist1h2a6|hist1h2a11|si:dkey-23a13.9|zgc:165555|ehmt1a|alx4a|jarid2a|znf644a|zgc:162255|zgc:163061|zgc:158376|hist1h2a3|arid1aa|hdac12|yeats2|atad2b|tasora|si:dkey-108k21.21|hist1h2a10|si:dkey-108k21.10|kdm5a|histh1l3|si:ch73-368j24.12|znf644b|tet1|tet3|si:ch1073-153i20.5|histh1l2|itgb3bp
GO:0006346	DNA methylation-dependent constitutive heterochromatin formation	biological_process	7955	inferred	10	30430|321217|334386|337105|337133|553222|553522|557999|572134|797143	dnmt1|mbd3b|mbd1b|mbd2|mbd3a|tdrd9|tdrd1|tdrd5|piwil2|mbd1a
GO:0006351	DNA-templated transcription	biological_process	7955	inferred	191	30071|30076|30080|30344|30350|30463|30548|30575|58043|58047|58048|64275|83916|114453|114833|114834|140614|140814|140815|140816|140817|170783|192341|321485|321614|321681|321860|322997|323239|323974|324088|324153|324323|324486|324823|325221|325603|325832|327078|334003|334316|334402|334669|334854|336105|336342|336518|337191|337866|368509|368882|386637|393201|393224|393232|393233|393256|393257|393319|393357|393537|393538|393701|393827|393900|393961|393978|394090|394162|402856|402983|403035|404599|405890|405891|406730|406764|407692|407713|415133|415205|415217|415252|436588|436700|436749|436782|436817|436821|436826|436888|436898|445142|445170|445412|445509|447818|447857|447901|449647|449786|449954|449992|492341|492353|492409|492509|493611|503778|541325|541428|550263|553020|553318|553347|553518|553705|553733|554099|554138|555452|556383|556710|557070|557363|557469|558581|558718|560867|561082|562329|562348|562474|563016|563252|563394|564106|565198|565366|565875|566236|566292|566768|567105|567698|567899|568043|568076|568510|569468|569471|569690|570666|570989|571106|571389|572258|641491|751656|751713|767629|767652|767714|767809|768168|768171|792693|795272|796803|798771|798997|799876|100000537|100000849|100000959|100000978|100001285|100002261|100003720|100005372|100034434|100036549|100148942|100149268|100149942|100150678|100330570|100331225|100333053|100536129|100538306	tbx5a|vdra|mitfa|hoxb9a|hoxd9a|lhx1a|foxd3|mef2ca|hoxc9a|hoxa9a|hoxa9b|supt5h|nr5a1a|cebp1|mitfb|tfe3a|xbp1|cebpb|cebpa|cebpg|cebpd|mkrn2|elob|taf9|wdr82|drap1|rbmx|ell2|gtf2h2|gtf2a1|polr2g|taf13|ercc3|taf2|gtf2b|ell|polr1b|gtf2f1|polr1a|pho|brf1b|brf1a|polr2c|gtf2e2|tcea1|taf1c|polr3e|spty2d1|supt6h|ubtf|tbp|taf12|polr3c|snapc1b|gtf3c6|snapc1a|taf8|polr3d|cdc73|elof1|ccdc124|polr1c|ssu72|skic8|ercc2|tcea2|ubtfl|snapc3|polr3f|polr1f|tcea3|tbpl1|leo1|esrrga|esrra|apex1|eloa|esrrd|tbpl2|mafk|eaf1|gtf2f2a|eaf2|polr2d|eny2|polr3h|supt4h1|polr2f|taf11|polr3k|mterf3|supt3h|brf2|polr2eb|polr1d|nfil3|taf6|gtf2h1|polr3gla|taf1b|polr3glb|ttf1.6|polr2i|pcf11|ddx11|snapc5|pcid2|glyr1|phf2|ccnh|polr1h|polr2h|paf1|gtf3c3|polr2a|phf3|polr2l|polr1e|polr2j|rpap2|taf1|scai|taf10|cavin1a|taf6l|mterf2|sart3|rrn3|lin9|cavin1b|polr3b|supt16h|setx|zgc:154006|cbfa2t3|gtf3c2|si:dkey-219c3.2|gtf3c5|pbrm1|nr1i2|tefm|snapc2|ino80|taf1a|tceanc2|gtf2e1|dhx9|hira|gtf3c4|tfb2m|chd7|zgc:171971|rpap1|rfx3|tfam|zgc:158260|polr3a|taf5|crcp|gtf2h5|gtf2a1l|cbfa2t2|ncl|runx1t1|eloal|dr1|polr1g|vps72b|polr2k|mef2cb|gtf2a2|gpbp1l1|prdm4|mterf4|c5ar1|polr3g|vps72a|taf7|polr2m|ice2|polrmt|ctr9|gtf2f2b|polr2b|taf4a|taf4b|polr2ea|atad2b|ttf1.5|kdm2bb|si:ch73-181d5.4
GO:0006352	DNA-templated transcription initiation	biological_process	7955	inferred	54	321485|323974|324088|324323|324486|324823|325832|334316|334402|334854|368882|386637|393256|402856|403035|406730|407713|415217|436588|436749|436821|445142|447818|449647|449992|492409|503778|553733|555452|556710|557070|557363|558718|561082|564106|565198|567899|568510|569468|571106|571389|641491|751656|751713|767629|768171|795272|798997|100001285|100002261|100148942|100149942|100150678|100331225	taf9|gtf2a1|polr2g|ercc3|taf2|gtf2b|gtf2f1|brf1b|brf1a|gtf2e2|tbp|taf12|taf8|polr1f|tbpl1|apex1|tbpl2|gtf2f2a|polr2d|polr3h|taf11|brf2|taf6|taf1b|polr2i|snapc5|phf2|polr1e|taf1|taf10|cavin1a|taf6l|rrn3|cavin1b|si:dkey-219c3.2|gtf3c5|gtf2e1|gtf3c4|tfb2m|tfam|zgc:158260|taf5|crcp|gtf2h5|gtf2a1l|dr1|vps72b|gtf2a2|vps72a|taf7|gtf2f2b|taf4a|taf4b|atad2b
